user_name,user_id,favorite_genre,average_rating
OK,1412,Documentary,3.355478313993469
OR,1413,"Documentary, Family",3.5834584716157933
PA,1414,Unknown,3.6144125646634837
PR,1415,Sci-Fi,4.6279568160666855
RI,1416,Documentary,3.6529711076341655
SC,1417,Drama,4.244699117712777
SD,1418,Western,3.3259870255523456
TN,1419,"Comedy, Drama",4.21003940963279
TX,1420,"Comedy, Short",3.528586744238915
USA,1421,Drama,4.373663599519341
UT,1422,"Documentary, History",4.167972655391058
VA,1423,Unknown,3.7487690798532434
VI,1424,Horror,3.3525386048160906
VT,1425,"Action, Crime",3.945086829967385
WA,1426,Drama,3.5768026514755347
WI,1427,Family,4.807315793165858
WV,1428,Crime,4.16831030612644
WY,1429,Documentary,3.939327955399839
AK,1430,Documentary,4.417971061183178
AL,1431,Unknown,4.349615805245476
AR,1432,"Drama, Thriller",4.749257377887769
AS,1433,"Drama, Romance",3.016530608285488
AZ,1434,Comedy,4.157200079690181
CA,1435,Documentary,3.796306578499097
CO,1436,Documentary,4.733189566439034
CT,1437,"Drama, History, War",4.522699516566292
DC,1438,News,4.200890369622588
DE,1439,Drama,4.375081357877619
FL,1440,Romance,3.914921036913629
GA,1441,Documentary,4.041631836417231
GU,1442,Family,4.510219522999224
HI,1443,"Action, Drama, Musical",4.547288787488023
IA,1444,Drama,4.647826417123117
ID,1445,Unknown,3.43465996507016
IL,1446,Action,3.264789253360009
IN,1447,Unknown,4.385251554652777
KS,1448,Drama,4.584563867818179
KY,1449,Documentary,4.332919522442922
LA,1450,Adventure,4.029278174551599
MA,1451,"Action, Comedy",4.361284291180257
MD,1452,Comedy,3.5794806392661496
ME,1453,Unknown,4.1048299614953745
MI,1454,Drama,3.8833098425779085
MN,1455,Action,3.133888199115394
MO,1456,"Adventure, Comedy, Drama",4.398662457263671
MP,1457,Horror,3.7129767913659295
MS,1458,Romance,3.331012560823777
MT,1459,"Documentary, Drama",4.338170758997098
NC,1460,Comedy,4.37551899508213
ND,1461,Romance,3.7252570103181073
NE,1462,"Documentary, Family",3.3879937030040823
NH,1463,Documentary,4.496543222998644
NJ,1464,Documentary,4.9962205396515955
NM,1465,Documentary,4.260205779790936
NV,1466,Drama,3.748396786666355
NY,1467,Comedy,4.512219063155085
OH,1468,"Music, Romance",3.7424446962386915
OK,1469,"Action, Comedy, Romance",3.5407228617949023
OR,1470,Drama,4.441338602172214
PA,1471,"Comedy, Horror, Sci-Fi",3.588616236521478
PR,1472,Drama,4.907326469675252
RI,1473,Action,4.08148542536766
SC,1474,Reality-TV,4.286537781733773
SD,1475,Unknown,4.84254059925386
TN,1476,Drama,4.155157820661739
TX,1477,"Comedy, Sport",4.376081304862988
USA,1478,Drama,3.5748309864982892
UT,1479,"Drama, Music",3.5186118749420263
VA,1480,"Animation, Comedy, News",3.4593054866058432
VI,1481,Sci-Fi,3.997624446618065
VT,1482,"Comedy, Short",4.727794630625442
WA,1483,Talk-Show,3.4528148261465184
WI,1484,"Drama, Thriller",3.1358047874431736
WV,1485,Comedy,4.268605116036132
WY,1486,"Action, Thriller",4.857551363846426
AK,1487,Reality-TV,3.25584578700376
AL,1488,Western,3.2847016325240785
AR,1489,Fantasy,3.6116473602023005
AS,1490,"Documentary, Short",3.281635809103994
AZ,1491,"Action, Adventure, Animation",3.8365843100952777
CA,1492,Comedy,4.4320724569742325
CO,1493,Unknown,4.603984605946888
CT,1494,Thriller,3.737087623288504
DC,1495,Comedy,4.877949249091069
DE,1496,"Drama, Music",3.2528815859322435
FL,1497,Comedy,3.332144810619612
GA,1498,"Biography, Documentary, Family",3.975792475601054
GU,1499,Unknown,3.1554628705273275
HI,1500,"Action, Adventure, Animation",4.470967480905445
IA,1501,Comedy,4.811269462378055
ID,1502,"Action, Horror, Mystery",3.9413516824790022
IL,1503,Drama,4.674757830096972
IN,1504,"Comedy, Drama",3.3219061748818675
KS,1505,"Comedy, Drama, Romance",3.946326600770598
KY,1506,Talk-Show,4.501845817728411
LA,1507,Family,3.8722950785770713
MA,1508,Comedy,4.098096505776599
MD,1509,Action,4.520228940708529
ME,1510,Documentary,3.687867718626836
MI,1511,Documentary,4.0476384540149954
MN,1512,Comedy,3.4971739224041127
MO,1513,Comedy,3.135197575895794
MP,1514,"Action, Drama, Thriller",4.601973949439358
MS,1515,Drama,4.389462891370982
MT,1516,Drama,3.704169537020329
NC,1517,Thriller,3.5220199018069094
ND,1518,"Action, Adventure, Crime",3.7318005222608615
NE,1519,"Comedy, Romance",3.6497059823573643
NH,1520,Unknown,3.7634766207904664
NJ,1521,Family,3.0415148553905516
NM,1522,"Drama, Horror",4.003621558294514
NV,1523,Family,4.484556781329178
NY,1524,"Action, Drama, Thriller",3.2928254709049245
OH,1525,Crime,3.216378194865597
OK,1526,Unknown,3.1005582938355474
OR,1527,"Comedy, Talk-Show",3.075087602919157
PA,1528,Unknown,4.097137134083002
PR,1529,"Drama, Romance",3.514044826492574
RI,1530,Comedy,3.7916136952796435
SC,1531,Unknown,4.827688976359535
SD,1532,Comedy,4.424971627153893
TN,1533,"Action, Adventure, Animation",3.9886080636848353
TX,1534,Drama,4.067010850268901
USA,1535,"Documentary, War",3.201692929222486
UT,1536,Comedy,4.207362851605321
VA,1537,"Drama, Romance",3.089477430053616
VI,1538,Documentary,4.797081288926395
VT,1539,"Crime, Drama",3.728619631248523
WA,1540,Romance,4.359843881980543
WI,1541,Documentary,3.2740417315447417
WV,1542,Drama,4.170226577170706
WY,1543,Documentary,3.1197001435764724
AK,1544,Thriller,4.4689576988211694
AL,1545,Unknown,3.2097840378001505
AR,1546,Drama,4.009687502253467
AS,1547,Horror,3.3738477085977516
AZ,1548,Action,3.9775019035083066
CA,1549,Romance,3.782788012519069
CO,1550,"Comedy, Thriller",3.4004397562747752
CT,1551,Documentary,3.0251805327037293
DC,1552,"Crime, Romance",3.552607601224993
DE,1553,"Biography, Documentary, Music",3.4587605132756596
FL,1554,Documentary,4.508002939936624
GA,1555,Action,4.2823740714584195
GU,1556,"Drama, Musical",3.880954337060059
HI,1557,"Biography, Drama, History",4.617694408810707
IA,1558,"Crime, Drama",3.623578681017844
ID,1559,"Musical, Romance",3.462915478641679
IL,1560,Documentary,3.0917321739897963
IN,1561,Comedy,3.77554649482543
KS,1562,"Action, Comedy, Horror",4.280412860598729
KY,1563,"Comedy, Horror",4.442783893537622
LA,1564,Documentary,4.849906910414593
MA,1565,"Comedy, Drama",3.854131718202884
MD,1566,Unknown,4.438151981838693
ME,1567,Documentary,3.788906754567659
MI,1568,"Comedy, Drama",4.43003728112919
MN,1569,"Drama, History",3.0848633795561895
MO,1570,Musical,3.884377616799864
MP,1571,Comedy,3.7595933695629844
MS,1572,Drama,3.208335037634603
MT,1573,Drama,4.225255988463792
NC,1574,"Adventure, Drama",3.406388693166019
ND,1575,Comedy,4.076156916989328
NE,1576,Game-Show,4.190914015537018
NH,1577,Family,3.578102215165412
NJ,1578,"Comedy, Drama",3.5568392482587847
NM,1579,Comedy,4.16030765366645
NV,1580,Drama,4.146951697076265
NY,1581,Romance,4.572953602436305
OH,1582,Family,4.793116020862026
OK,1583,Reality-TV,4.571022125003968
OR,1584,"Adventure, Comedy",4.588341986676175
PA,1585,Western,4.5964289812203765
PR,1586,Unknown,3.337011033052905
RI,1587,"Documentary, History",3.96414771996462
SC,1588,"Drama, Romance",3.0121543325760056
SD,1589,Comedy,3.301151664472114
TN,1590,Drama,4.408349530683273
TX,1591,Unknown,4.906114381119691
USA,1592,Unknown,3.9714421192157703
UT,1593,Drama,3.9422846775068363
VA,1594,War,3.265412109135408
VI,1595,"Horror, Thriller",4.031482125203608
VT,1596,Comedy,3.128771888200072
WA,1597,Comedy,3.8272010667085676
WI,1598,Documentary,4.035657326199602
WV,1599,Action,4.420247780234787
WY,1600,Unknown,4.83653122827398
AK,1601,Documentary,3.1225607434651805
AL,1602,"Comedy, Music",3.182283881327198
AR,1603,"Biography, Documentary",3.9487872800629473
AS,1604,"Drama, Musical, Romance",4.227937379606948
AZ,1605,Documentary,3.605562364146483
CA,1606,Biography,4.819328665469341
CO,1607,Unknown,3.4864292073654433
CT,1608,Drama,4.7744664745776415
DC,1609,Comedy,3.9329296272020127
DE,1610,Documentary,4.329347494069889
FL,1611,Comedy,3.038443536396601
GA,1612,Documentary,4.603230110230828
GU,1613,Unknown,4.929782955800496
HI,1614,Horror,3.5489755043543534
IA,1615,Unknown,4.482942498593017
ID,1616,Action,4.625090056059465
IL,1617,"Drama, Fantasy",4.133554479256436
IN,1618,Comedy,3.8975095072706547
KS,1619,"Action, Drama",3.821944082975125
KY,1620,Music,4.663666661491668
LA,1621,Fantasy,3.890412810260476
MA,1622,Unknown,3.097213917978103
MD,1623,Animation,4.364074586192467
ME,1624,Unknown,3.0450242667951475
MI,1625,"Action, Documentary",4.811616704360489
MN,1626,Drama,3.1797699117775693
MO,1627,Unknown,4.691063320261224
MP,1628,Unknown,3.120637758989391
MS,1629,"Drama, Fantasy",3.5279395598055654
MT,1630,"Drama, Horror, Mystery",4.518017223660439
NC,1631,Drama,3.814460346590636
ND,1632,Unknown,4.389351649313147
NE,1633,Horror,3.079677425949945
NH,1634,Documentary,3.4841898771026196
NJ,1635,Unknown,3.686163707410836
NM,1636,Drama,3.390604898230051
NV,1637,Unknown,3.469460794200274
NY,1638,Romance,3.226686015787018
OH,1639,"Drama, War",4.900264704058329
OK,1640,Documentary,4.3566691816577485
OR,1641,Comedy,3.8248912138351994
PA,1642,Action,4.148285933807527
PR,1643,"Drama, History, War",3.604932420931255
RI,1644,Mystery,3.898550427736783
SC,1645,Talk-Show,4.048238742099579
SD,1646,Horror,4.637782567033415
TN,1647,Music,4.615091587154166
TX,1648,"Action, Animation, Comedy",4.6518936802188025
USA,1649,Documentary,3.8248291013671114
UT,1650,Documentary,3.070698987882199
VA,1651,Documentary,3.8870199310347746
VI,1652,Drama,3.292593575620995
VT,1653,"Horror, Sci-Fi, Thriller",3.865342858976338
WA,1654,Reality-TV,4.669094966048389
WI,1655,Drama,4.36870422707268
WV,1656,"Comedy, Drama",3.096601169605993
WY,1657,"Action, Fantasy",3.9296793762220505
AK,1658,Comedy,4.510286476254346
AL,1659,History,3.4542979685243393
AR,1660,Drama,4.4608971516878055
AS,1661,Unknown,3.403678977306762
AZ,1662,Drama,3.1112108443145585
CA,1663,Drama,3.358454797580304
CO,1664,Comedy,3.157304725289121
CT,1665,Sci-Fi,4.575947956906857
DC,1666,Drama,3.1405798911922087
DE,1667,"Drama, Sci-Fi",4.472855905999908
FL,1668,"Adventure, Animation, Family",4.6503025191532465
GA,1669,Drama,4.4682627102271155
GU,1670,Drama,3.2472800357882323
HI,1671,"Biography, Comedy, Documentary",3.794020676011777
IA,1672,Documentary,3.728945007710471
ID,1673,"Action, Comedy, Horror",4.150100729805915
IL,1674,Unknown,4.006244110595334
IN,1675,Unknown,3.237498090550962
KS,1676,Comedy,4.260714859787005
KY,1677,Documentary,4.912710143375969
LA,1678,"Comedy, Drama, Musical",3.4932958634269493
MA,1679,Documentary,4.258124662041377
MD,1680,Drama,4.3571613162579785
ME,1681,Drama,4.861865195947551
MI,1682,Thriller,3.9956394492527503
MN,1683,Unknown,3.093676173042616
MO,1684,"Game-Show, Reality-TV",3.2868950483908357
MP,1685,Family,3.6105605293190504
MS,1686,"Drama, Music, Romance",3.6092760559270856
MT,1687,"Action, Animation, Sci-Fi",4.0204904786826585
NC,1688,"Comedy, Crime, Drama",4.370200494181619
ND,1689,Drama,4.514116484576206
NE,1690,Unknown,4.817219803182562
NH,1691,"Action, Adventure",4.25341761310895
NJ,1692,Drama,4.492686565538675
NM,1693,Drama,3.3415678213981357
NV,1694,Documentary,3.4207557477709227
NY,1695,"Drama, Romance",3.346370959007728
OH,1696,Documentary,4.232882458748747
OK,1697,Talk-Show,4.216097975876181
OR,1698,Romance,3.738421803353666
PA,1699,Talk-Show,4.737388698881538
PR,1700,Drama,3.418700153003887
RI,1701,"Documentary, Drama",4.063542356110519
SC,1702,"Comedy, Crime, Horror",3.4705608105112984
SD,1703,"Comedy, Romance",3.3456551844554006
TN,1704,"Action, War",4.385904839390292
TX,1705,"Documentary, Music",4.7513839574309795
USA,1706,Drama,4.321550548415868
UT,1707,"Animation, Comedy, Family",3.844446306035975
VA,1708,Drama,3.830792146037994
VI,1709,Drama,4.31820307989009
VT,1710,"Action, Adventure, Comedy",3.367852640012422
WA,1711,"Documentary, History, War",3.800172274021193
WI,1712,Comedy,3.608111497065446
WV,1713,Documentary,3.620937518258442
WY,1714,"Horror, Thriller",4.920512984108732
AK,1715,Talk-Show,4.726424583667855
AL,1716,"Drama, Fantasy, Horror",3.5530512042082005
AR,1717,Drama,3.752394604008291
AS,1718,Documentary,3.252663639442595
AZ,1719,War,3.2610096145166536
CA,1720,Unknown,3.1666260277959473
CO,1721,Adult,4.088544730738625
CT,1722,"Drama, Mystery, Romance",3.885248759955705
DC,1723,Comedy,3.152994644122892
DE,1724,"Comedy, Documentary, Drama",3.8895003822621597
FL,1725,Unknown,3.523521779151361
GA,1726,Thriller,4.504977961184055
GU,1727,"Comedy, Drama",4.172124003959506
HI,1728,Drama,4.386529134828753
IA,1729,Drama,4.571273863080119
ID,1730,Documentary,4.939706103450831
IL,1731,Drama,4.720341266660165
IN,1732,Documentary,4.1257341208101
KS,1733,"Drama, Romance",3.0263496068290507
KY,1734,Comedy,4.362001276914638
LA,1735,"Comedy, Reality-TV",4.096630281537324
MA,1736,Documentary,4.0468867960718224
MD,1737,Drama,4.989680951301886
ME,1738,Documentary,4.389866881280168
MI,1739,Unknown,3.7838245728501003
MN,1740,Action,3.9795005102234864
MO,1741,Action,4.173068987389524
MP,1742,Comedy,3.0283196330043163
MS,1743,"Music, Reality-TV",3.9982322149289904
MT,1744,Documentary,4.6689015041179545
NC,1745,Talk-Show,3.1893478427213755
ND,1746,Documentary,3.747515911025996
NE,1747,Documentary,4.770425091478187
NH,1748,Documentary,4.1200540436360065
NJ,1749,Crime,4.573925834014538
NM,1750,Unknown,3.3008296550656273
NV,1751,Comedy,3.932092543514971
NY,1752,"Action, Drama, Horror",3.340391610984219
OH,1753,Unknown,3.619478326224103
OK,1754,Documentary,4.373693606716194
OR,1755,Drama,3.5948320376011242
PA,1756,Unknown,3.357613201571738
PR,1757,Horror,4.612536056159877
RI,1758,Drama,3.745869765025059
SC,1759,Documentary,4.174923859598701
SD,1760,Unknown,3.9102664787986363
TN,1761,Family,3.5622769441176234
TX,1762,Documentary,4.046485704214318
USA,1763,Drama,4.838622500833021
UT,1764,Comedy,3.3965336966576394
VA,1765,Unknown,3.1769179438791735
VI,1766,Unknown,4.668986404862752
VT,1767,"Action, Comedy, Crime",3.6885533581714904
WA,1768,Documentary,3.9932363557886665
WI,1769,"Drama, Romance",4.337162335392139
WV,1770,Adult,4.390862415457512
WY,1771,"Action, Adventure, Drama",4.783047097219387
AK,1772,"Action, Romance, Thriller",4.671298385474381
AL,1773,"Crime, Horror, Mystery",4.917967612144542
AR,1774,"Documentary, Music",3.2377880530361267
AS,1775,Unknown,4.080361820768032
AZ,1776,Talk-Show,3.1769908521264654
CA,1777,Drama,4.583392838199469
CO,1778,"Horror, Mystery, Thriller",3.902278920155897
CT,1779,Sci-Fi,3.456728470846042
DC,1780,Drama,3.150738852889818
DE,1781,"Comedy, Drama, Family",3.4596452723062607
FL,1782,Action,4.170782694968736
GA,1783,Comedy,4.686253780102823
GU,1784,Drama,3.46965047380652
HI,1785,Unknown,3.893711061398691
IA,1786,Action,3.1514476636417754
ID,1787,"Drama, Musical, Romance",3.3449871949754524
IL,1788,Thriller,3.8402256596491156
IN,1789,Documentary,3.726294162955889
KS,1790,"Drama, Western",3.6510755763199247
KY,1791,Unknown,3.0493184725884284
LA,1792,"Adventure, Fantasy, Western",4.17806372570196
MA,1793,"Fantasy, Romance",3.112867780512129
MD,1794,Unknown,4.080495547755976
ME,1795,Comedy,3.213002153441833
MI,1796,News,4.752741854566522
MN,1797,Action,4.033097480703278
MO,1798,"Drama, Romance",3.3678271860463047
MP,1799,Drama,4.100255647332222
MS,1800,Adult,4.317468104749767
MT,1801,Drama,4.57032888583885
NC,1802,"Comedy, Horror",3.1987012156358574
ND,1803,"Comedy, Drama",3.249032746030256
NE,1804,Talk-Show,4.867432134463168
NH,1805,Documentary,4.216817467748782
NJ,1806,"Action, Crime, Drama",3.2992528710976234
NM,1807,Drama,4.04769436854745
NV,1808,Documentary,3.5051513431535533
NY,1809,"Musical, Romance",4.695667396103498
OH,1810,"Comedy, Drama",3.316091674549926
OK,1811,Unknown,3.7048333098342012
OR,1812,Music,4.6653180376998
PA,1813,Comedy,4.703086567701298
PR,1814,"Action, Animation, Comedy",4.302915376467676
RI,1815,"Drama, Sci-Fi, Thriller",3.6882931399596752
SC,1816,"Drama, Romance",3.916839216416501
SD,1817,News,3.8476503264592328
TN,1818,Horror,4.482536737865944
TX,1819,Unknown,3.3695459884985786
USA,1820,Unknown,4.6559867309839635
UT,1821,Drama,4.625229639184549
VA,1822,Reality-TV,4.442396899486793
VI,1823,Biography,4.923953282961129
VT,1824,"Comedy, Crime, Drama",4.493132327862098
WA,1825,Comedy,4.3115787948698285
WI,1826,Comedy,3.146028625756887
WV,1827,Sport,4.261149719719551
WY,1828,Action,3.961215582520561
AK,1829,Unknown,3.700508121827027
AL,1830,Reality-TV,3.966292341222184
AR,1831,Romance,3.1029416716265255
AS,1832,Comedy,4.221104216730311
AZ,1833,Drama,3.9222254861172683
CA,1834,Comedy,3.386273396663932
CO,1835,History,4.474291741262696
CT,1836,Comedy,3.813710809983332
DC,1837,Documentary,4.364778943780687
DE,1838,Game-Show,4.937729841098221
FL,1839,Documentary,4.38982593558479
GA,1840,Biography,3.6638417436806514
GU,1841,"Drama, Thriller",4.640621045417813
HI,1842,Comedy,4.1925739784811125
IA,1843,Comedy,4.518928693219925
ID,1844,Unknown,4.66934890944943
IL,1845,Comedy,4.4843026146036795
IN,1846,Comedy,4.949676103194216
KS,1847,Documentary,4.920583324927691
KY,1848,Action,3.6569893320667632
LA,1849,Music,4.641784892448474
MA,1850,Biography,3.5355936215675583
MD,1851,"Drama, Horror, Thriller",3.2371324280301055
ME,1852,Documentary,4.900746279447828
MI,1853,Action,3.7467731368081227
MN,1854,Unknown,4.051666488524965
MO,1855,Family,4.9968800146532955
MP,1856,Animation,3.7061835971176214
MS,1857,Comedy,4.225957018930817
MT,1858,Drama,3.0684791034021863
NC,1859,Unknown,4.182474819162184
ND,1860,Documentary,3.407887437507803
NE,1861,News,3.2836308311750457
NH,1862,Comedy,3.119718832616492
NJ,1863,"Action, Thriller",3.7960935020077544
NM,1864,"Horror, Sci-Fi",4.741244222350277
NV,1865,Drama,3.339411217175554
NY,1866,Documentary,3.8872835926444056
OH,1867,Unknown,3.6885643017187055
OK,1868,Drama,3.8736625103039026
OR,1869,Unknown,3.4680280633981937
PA,1870,Romance,4.027858529464725
PR,1871,Action,4.292236395162723
RI,1872,"Adventure, Comedy, Family",4.9068182795663375
SC,1873,Sport,3.8027171702598093
SD,1874,"Drama, Horror, Mystery",4.332970828330882
TN,1875,Comedy,3.582593913860086
TX,1876,Thriller,3.8375378353520446
USA,1877,Romance,3.765502611777431
UT,1878,News,4.219453882646474
VA,1879,Comedy,4.840885081985201
VI,1880,Comedy,3.6876966956179555
VT,1881,Unknown,4.403022572347835
WA,1882,"Action, Adventure, Fantasy",3.087732324573228
WI,1883,"Adventure, Drama, Fantasy",3.74649632763688
WV,1884,Comedy,4.286769489147425
WY,1885,Drama,3.169873136855481
AK,1886,"Crime, Drama",4.895781589259915
AL,1887,"Action, Drama",4.68887390924052
AR,1888,"Horror, Mystery, Thriller",3.6745865343327377
AS,1889,Comedy,4.402496604386069
AZ,1890,Horror,4.020810633423642
CA,1891,Drama,4.363983681875537
CO,1892,Romance,3.894723442729144
CT,1893,Unknown,3.485528535726905
DC,1894,Unknown,3.1520534106613853
DE,1895,Drama,4.593666008537289
FL,1896,Comedy,3.9323377792534897
GA,1897,"Action, Crime, Romance",3.616461870500732
GU,1898,Western,3.626381540232618
HI,1899,Unknown,4.371016322639882
IA,1900,Unknown,3.265295038835695
ID,1901,"Comedy, Horror, Talk-Show",3.827028820047338
IL,1902,Documentary,4.272732934598659
IN,1903,Drama,4.326776097598061
KS,1904,Horror,4.146667278373456
KY,1905,Comedy,4.449727604557585
LA,1906,Documentary,3.4593420214397375
MA,1907,Action,3.992613018312876
MD,1908,Romance,3.5754519538197362
ME,1909,Drama,4.022537295115425
MI,1910,"Game-Show, Music",4.180671965807762
MN,1911,Talk-Show,4.2647084895485055
MO,1912,Reality-TV,3.488747815901766
MP,1913,"Action, Sci-Fi",4.348723647035778
MS,1914,"Comedy, Romance",4.230950881986145
MT,1915,"Documentary, History, War",3.0261782236435817
NC,1916,"Drama, Romance",3.4092847633399024
ND,1917,"Action, Fantasy, Horror",3.197009582697719
NE,1918,Action,3.937505471863668
NH,1919,Unknown,4.497773051444178
NJ,1920,Reality-TV,3.6413261816614124
NM,1921,Documentary,3.9783949841407074
NV,1922,Family,4.701158320889952
NY,1923,Fantasy,4.086681645707697
OH,1924,"Action, Adventure, Crime",4.878746445458718
OK,1925,"Action, Crime, Thriller",3.2423003903563306
OR,1926,Drama,4.752449980224326
PA,1927,Drama,3.7200160244378573
PR,1928,"Action, Animation, Drama",3.2593851200670287
RI,1929,Documentary,4.424702497193612
SC,1930,Documentary,4.907402580417121
SD,1931,Unknown,4.144301079571819
TN,1932,"Drama, Fantasy, Thriller",4.885441164858587
TX,1933,Romance,3.305789482587817
USA,1934,Drama,3.258038327430082
UT,1935,"Drama, Fantasy",3.879555035903571
VA,1936,"Drama, Romance",3.85824866339729
VI,1937,"Drama, Thriller",4.407497764964649
VT,1938,Drama,3.581852388653763
WA,1939,"Adventure, Comedy, Family",4.919238181756811
WI,1940,"Action, Adventure, Animation",3.116385182418136
WV,1941,Talk-Show,4.428490845882024
WY,1942,Unknown,3.677930349161378
AK,1943,"Drama, Romance",3.8564887652968602
AL,1944,"Drama, Sci-Fi, Thriller",3.530510855654544
AR,1945,Crime,4.0586175057756435
AS,1946,"Comedy, Drama, Romance",4.838602720795536
AZ,1947,Game-Show,4.503165257053455
CA,1948,"Documentary, History, Music",3.8103723902619278
CO,1949,"Comedy, Drama, Fantasy",4.597351041447602
CT,1950,Unknown,4.5986865296637625
DC,1951,Sci-Fi,4.470866689543528
DE,1952,"Adventure, Drama",3.7014709324973216
FL,1953,Drama,3.1956858782535846
GA,1954,"Crime, Drama",4.2010511635583905
GU,1955,Talk-Show,3.3945418875484568
HI,1956,Unknown,4.137605790704833
IA,1957,"Documentary, Game-Show, History",4.969112002522305
ID,1958,"Action, Sci-Fi",3.564185109488503
IL,1959,Documentary,4.654639138839347
IN,1960,Comedy,3.2056461935738385
KS,1961,Sci-Fi,3.4533937026809207
KY,1962,Documentary,3.571978338258305
LA,1963,News,4.333078413950915
MA,1964,Unknown,4.122941312200918
MD,1965,Drama,4.603674419859502
ME,1966,"Documentary, History",3.403766431923149
MI,1967,"Comedy, Romance",3.9221792663534636
MN,1968,Unknown,4.181299568464526
MO,1969,"Documentary, Music",3.7936363414957697
MP,1970,"Horror, Short",3.6963717529380586
MS,1971,Comedy,4.478192033480083
MT,1972,"Comedy, Drama, Romance",3.9589871119622977
NC,1973,Drama,3.8556935745207372
ND,1974,"Action, Documentary",4.660484854304424
NE,1975,Fantasy,4.0453689183818184
NH,1976,Documentary,4.5197248680707105
NJ,1977,Action,4.887144390348584
NM,1978,"Horror, Mystery",3.635780256400695
NV,1979,Drama,4.384774050536585
NY,1980,"News, Reality-TV",4.23021294238488
OH,1981,Drama,3.145480723836844
OK,1982,"Comedy, Romance",4.646332375960789
OR,1983,Drama,4.300310282547783
PA,1984,"Documentary, Music",3.746040892027084
PR,1985,"Drama, Music",3.101963840502904
RI,1986,Drama,3.8291184503687448
SC,1987,Comedy,3.605435010805788
SD,1988,Comedy,4.067126042524819
TN,1989,Comedy,4.336896190981255
TX,1990,Comedy,3.139656009654565
USA,1991,Comedy,3.3628274502582376
UT,1992,Unknown,3.4137308433485103
VA,1993,"Documentary, Family, History",4.534987067105523
VI,1994,Thriller,4.879980255900372
VT,1995,Drama,4.858651446372942
WA,1996,Documentary,4.418631483246864
WI,1997,Drama,3.1627953548039978
WV,1998,Unknown,3.585626643294711
WY,1999,"Documentary, History",3.011315027901949
AK,2000,"Crime, Drama, Thriller",3.869070974779593
AL,2001,Documentary,3.8153620704148157
AR,2002,Sci-Fi,4.277831137594068
AS,2003,"Action, Comedy",3.4306885964089453
AZ,2004,Thriller,3.619608073398739
CA,2005,Adventure,3.7829492592989067
CO,2006,Biography,4.550611712038418
CT,2007,"Drama, Horror",4.608221867770668
DC,2008,"Documentary, History",4.224602978056236
DE,2009,Music,4.657697364137994
FL,2010,Drama,4.72475389818852
GA,2011,"Comedy, Drama",4.305948563984356
GU,2012,"Drama, Sport",3.5619733321961573
HI,2013,Drama,4.499801839811
IA,2014,History,4.315319541956752
ID,2015,Documentary,3.7978109377000573
IL,2016,Documentary,4.538485211442959
IN,2017,Animation,4.886212284678521
KS,2018,Documentary,4.31894247754595
KY,2019,Comedy,3.611572878010906
LA,2020,Unknown,4.65121708591243
MA,2021,Talk-Show,3.050517007903988
MD,2022,Sport,4.756168717722549
ME,2023,News,4.489518861157812
MI,2024,"Crime, Drama",4.859148314302594
MN,2025,Unknown,4.564090386557261
MO,2026,Sci-Fi,3.3737419766581698
MP,2027,Drama,4.847434315883456
MS,2028,"Biography, Documentary, Drama",3.13253694539289
MT,2029,Unknown,4.377895692699178
NC,2030,Drama,3.081583107819957
ND,2031,Action,4.798806328719207
NE,2032,Unknown,3.9945699200134133
NH,2033,Drama,3.147678781339188
NJ,2034,Reality-TV,3.371348593299372
NM,2035,Reality-TV,4.886242304874683
NV,2036,"Comedy, Drama",4.938821256215039
NY,2037,Drama,4.814134584928686
OH,2038,Romance,3.3336423967334214
OK,2039,"Documentary, War",3.0168740292017833
OR,2040,Romance,4.032407035091944
PA,2041,Sci-Fi,3.2083434673005486
PR,2042,Comedy,3.7419836233551
RI,2043,"Comedy, Romance",4.468130305377574
SC,2044,"Comedy, Music",3.610475520298259
SD,2045,Drama,4.137322881718397
TN,2046,"Horror, Thriller",3.419486027934414
TX,2047,"Action, Crime",4.706844477439939
USA,2048,Comedy,4.656026935856129
UT,2049,"Drama, Music, Western",4.362656662295541
VA,2050,Game-Show,3.043798055864496
VI,2051,Romance,4.913373788497433
VT,2052,Unknown,3.8312845044817476
WA,2053,Reality-TV,4.884068865423717
WI,2054,Drama,4.501595612015222
WV,2055,Documentary,3.1897730760266167
WY,2056,Documentary,4.86472656937989
AK,2057,Documentary,3.5805491889487655
AL,2058,Documentary,4.760139480666256
AR,2059,"Documentary, Music",3.9446033590872664
AS,2060,Documentary,3.396508756295034
AZ,2061,"Action, Comedy, Family",4.943660900152496
CA,2062,"Comedy, Drama",4.714316410434318
CO,2063,Unknown,4.511088868663931
CT,2064,Talk-Show,4.465404449580241
DC,2065,Drama,3.0986423455927854
DE,2066,"Comedy, Family",4.300276654024658
FL,2067,Unknown,3.4454095475474684
GA,2068,"Biography, Documentary, Drama",4.749746972710425
GU,2069,Sci-Fi,4.077002700862462
HI,2070,Talk-Show,3.605545758653096
IA,2071,Horror,3.622679889535819
ID,2072,Documentary,4.558364831566475
IL,2073,History,4.1499470411596455
IN,2074,"Comedy, Game-Show",4.120889030071185
KS,2075,"Drama, History, War",3.850715385685783
KY,2076,"Drama, Mystery, Thriller",4.469683267716629
LA,2077,Drama,3.7612847234571802
MA,2078,"Action, Comedy, Crime",4.97251522737413
MD,2079,Horror,4.811042613219774
ME,2080,Unknown,4.880893106326756
